1215,1,枚方三越,1650,1102019,,,1,,,1182,,1,広域大都市,近郊,8040,8,,,,大阪府枚方市岡東町18-20,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1216,1,神戸三越,1651,1102020,,,1,,,1182,,1,大都市,中心,9030,9,,,,兵庫県神戸市中央区元町通3-9-8,,28,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1217,1,鹿児島三越,1652,1103001,,,1,1892/01/01,2009/05/06,1182,,1,中都市,中心,11130,11,,,,鹿児島県鹿児島市呉服町6-5,,46,,,,,,,,,,,,,,,,,2018/03/21,2009/02/13,system,system,False
1218,1,千葉三越,1653,1104001,1104001,,1,1972/10/01,2017/03/20,1182,,1,大都市,中心,3110,3,千葉駅,,,千葉県千葉市中央区富士見２-６-１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1219,1,福岡三越,1654,1105001,1105001,,1,1997/10/01,,1178,,1,大都市,中心,11010,11,天神,,,福岡県福岡市中央区天神2-2,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1220,1,新潟三越,1655,1106001,1106001,,1,1933/12/01,,1184,,1,中都市,中心,5120,5,古町,,,新潟県新潟市中央区西堀通5番町866,,15,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1221,1,名古屋三越星ヶ丘,1656,1106002,1106002,,1,1974/10/01,,1182,,1,広域大都市,周辺,7100,7,星ヶ丘,,,愛知県名古屋市千種区星が丘元町14-14,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1222,1,名古屋三越,1657,1106003,1106003,,1,1954/02/16,,106,,1,広域大都市,中心,7020,7,栄,,,愛知県名古屋市中区栄3-1,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1223,1,金沢三越,1658,1106004,,,1,,1999/10/31,1182,,1,中都市,中心,7040,7,,,,石川県金沢市,,17,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1224,1,函館西武,1659,1109001,,,1,1981/03/06,2003/08/01,1171,,1,その他都市,中心,1030,1,,,,北海道函館市梁川町９-３,,1,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1225,1,旭川西武,1660,1109002,1109002,,1,1975/08/08,2016/09/30,1171,,1,大都市,中心,1040,1,旭川,,,北海道旭川市一条通８-右１,,1,,,,,,,,,,,,,,,,,2018/03/21,2016/10/26,system,system,False
1226,1,札幌西武,1661,1109003,,,1,1899/09/01,2009/09/30,1171,,1,大都市,中心,1010,1,,,,北海道札幌市中央区北四条西3-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1227,1,筑波西武百貨店 ,1662,1109004,2109005,,1,1985/03/08,2017/02/28,1171,,1,その他都市,郊外,3100,3,つくば,,,茨城県つくば市吾妻１-７-１,,8,,,,,,,,,,,,,,,,,2018/03/21,2016/10/26,system,system,False
1228,1,宇都宮西武,1663,1109006,,,1,1971/06/17,2002/12/25,1171,,1,中都市,中心,5020,5,,,,栃木県宇都宮市馬場通り２-３-１２,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1229,1,所沢西武,1664,1109007,1000352,,1,1986/04/25,,1171,,1,大都市,近郊,5100,5,所沢,,,埼玉県所沢市日吉町１２-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1230,1,船橋西武,1665,1109008,1109008,,1,1967/09/22,,1171,,1,大都市,近郊,3140,3,船橋市街,,,千葉県船橋市本町１-２-１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1231,1,渋谷西武,1666,1109009,1109009,,1,1968/04/19,,1171,,1,都心拠点,中心,4020,4,渋谷,,,東京都渋谷区宇田川町21-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1232,1,池袋西武,1667,1109010,1109010,,1,1940/03/15,,1171,,1,都心拠点,中心,5010,5,池袋東口,,,東京都豊島区南池袋1-28-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1233,1,富山西武,1668,1109011,,,1,1976/07/02,2006/03/31,1171,,1,中都市,中心,7030,7,,,,富山県富山市総曲輪3-4-15,,16,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1234,1,福井だるまや西武,1669,1109012,1109012,,1,1980/05/28,,1171,,1,その他都市,中心,7050,7,福井南,,,福井県福井市中央1-8-1,,18,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1235,1,浜松西武,1670,1109014,,,1,,,1171,,1,大都市,中心,7080,7,,,,静岡県浜松市中区鍛冶町,,22,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1236,1,沼津西武,1671,1109015,1109015,,1,1957/06/07,2013/01/31,1171,,1,大都市,中心,7090,7,沼津,,,静岡県沼津市大手町3-1-1,,22,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1237,1,静岡西武,1672,1109016,,,1,1970/06/11,2006/03/31,1171,,1,大都市,中心,7070,7,,,,静岡県静岡市紺屋町6-7,,22,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1238,1,豊橋西武,1673,1109017,,,1,1950/07/26,2003/08/01,1171,,1,広域大都市,近郊,7130,7,,,,愛知県豊橋市駅前大通1-43,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1241,1,高槻西武百貨店,1675,1109019,,,1,1974/11/15,,1171,,1,広域大都市,近郊,8080,8,高槻,,,大阪府高槻市白梅町4-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1242,1,八尾西武,1676,1109020,1109020,,1,1981/05/29,2017/02/28,1171,,1,広域大都市,郊外,8050,8,八尾,,,大阪府八尾市光町2-60,,27,,,,,,,,,,,,,,,,,2018/03/21,2016/10/26,system,system,False
1243,1,西武百貨店つかしん店,1677,1109021,,,1,1985/09/27,2005/01/01,1171,,1,大都市,近郊,9070,9,,,,兵庫県尼崎市塚口本町4-8-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1244,1,高知西武,1678,1109022,,,1,1958/03/19,2001/12/25,1171,,1,中都市,中心,10100,10,,,,高知県高知市南はりまや町1-8-1,,39,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1245,1,川崎西武,1680,1109026,,,1,1988/03/11,2003/08/10,1171,,1,広域大都市,近郊,6090,6,,,,神奈川県川崎市川崎区日進町1-11,,14,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1246,1,西部ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰ,1681,1110001,,,1,1989/06/29,,110,,4,中都市,中心,2110,2,郡山,,,福島県郡山市城清水１８,,7,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1247,1,前橋ﾘヴｨﾝSC,1683,1110003,,,1,,,110,,4,中都市,中心,5040,5,前橋,,,群馬県前橋市本町2-12-1,,10,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1250,1,錦糸町ﾘヴｨﾝ,1685,1110005,,,1,1999/06/17,,110,,1,都心拠点,周辺,3060,3,錦糸町・亀戸,,,東京都墨田区江東橋4-27-14,,13,,,,,,,,,,,,,,,,,2018/03/21,2014/10/20,system,system,False
1251,1,大泉ﾘヴｨﾝSC,1686,1110006,,,1,1983/04/27,,110,,4,都心拠点,周辺,5070,5,その他,,,東京都練馬区大泉町2-10-11,,13,,,,,,,,,,,,,,,,,2018/03/21,2014/10/20,system,system,False
1252,1,田無ﾘヴｨﾝ,1687,1110007,,,1,1995/03/10,,110,,4,都心拠点,郊外,4070,4,田無,,,東京都西東京市本町1-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2014/10/20,system,system,False
1255,1,姫路ｻﾞ･ﾓｰﾙ,1690,1110010,,,1,1994/04/21,,110,,4,大都市,近郊,9100,9,姫路,,,兵庫県姫路市今宿2017-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1258,1,有楽町西武,1692,1112001,,,1,1984/10/06,2010/12/25,1171,,1,都心拠点,中心,3010,3,,,,東京都千代田区有楽町２-５-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1259,1,下関大丸,1693,1113001,3450001,,1,1977/10/01,,113,,1,その他都市,中心,10060,10,下関,,,山口県下関市竹崎町4-4-8,,35,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1260,1,高知大丸,1694,1114001,1114001,,1,1947/04/01,,114,,1,中都市,中心,10100,10,高知,,,高知県高知市重信町大字北野田879,,39,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1261,1,今治大丸,1695,1115001,,,1,1962/12/05,2008/12/31,115,,1,中都市,郊外,10090,10,,,,愛媛県今治市常盤町4-1-18,,38,,,,,,,,,,,,,,,,,2018/03/21,2008/08/20,system,system,False
1262,1,東京大丸,1696,1116001,1116001,,1,1954/10/20,,1187,,1,都心拠点,中心,3020,3,八重洲,,,東京都千代田区丸の内１-９-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1263,1,京都大丸,1697,1116003,1116003,,1,1912/10/01,,1187,,1,大都市,中心,9010,9,河原町,,,京都府京都市下京区四条通高倉西入ル立売西,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1264,1,梅田大丸,1698,1116004,1116004,,1,1983/04/27,,1187,,1,広域大都市,中心,8010,8,梅田駅,,,大阪府大阪市北区梅田3-1-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1265,1,心斎橋大丸,1699,1116005,1116005,,1,1978/11/01,,1187,,1,広域大都市,中心,8020,8,心斎橋,,,大阪府大阪市中央区心斎橋筋1-7-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1266,1,新長田大丸,1700,1116006,1000702,,1,1977/04/21,2013/01/31,1187,,1,大都市,近郊,9090,9,その他,,,兵庫県神戸市長田区若松町5-5-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2012/08/20,system,system,False
1267,1,神戸大丸,1701,1116007,1116007,,1,1927/04/05,,1187,,1,大都市,中心,9030,9,三宮・元町,,,兵庫県神戸市中央区明石町40,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1268,1,長崎大丸,1703,1118001,1118001,,1,1987/11/20,2011/07/31,1187,,1,中都市,中心,11080,11,,,,長崎県長崎市浜町4-11外,,42,,,,,,,,,,,,,,,,,2018/03/21,2011/11/10,system,system,False
1269,1,鳥取大丸,1704,1119001,1119001,,1,1937/02/17,,1187,,1,その他都市,中心,10030,10,鳥取,,,鳥取県鳥取市今町2-151,,31,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1270,1,京都藤井大丸,1705,1120001,1120001,,1,1870/10/15,,120,,1,大都市,中心,9010,9,河原町,,,京都府京都市下京区寺町通四条下ル貞安前之,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1271,1,博多大丸,1706,1121001,1121001,,1,1953/06/15,,121,,1,大都市,中心,11010,11,天神,,,福岡県福岡市中央区天神1-4-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1272,1,長野東急,1707,1122001,1122001,,1,1966/11/25,,122,,1,中都市,中心,4110,4,長野,,,長野県長野市南千歳1-1-1,,20,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1273,1,小諸ながの東急百貨店小諸店,1708,1122002,,,1,1983/11/03,2002/04/01,122,,1,中都市,郊外,4110,4,,,,長野県小諸市相生町1-3-3,,20,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1274,1,札幌東急,1709,1125001,1125001,,1,1973/10/05,,125,,1,大都市,中心,1010,1,市街駅前,,,北海道札幌市中央区北四条西２-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1275,1,渋谷東急本店（本店・東横店合算）,1711,1125003,1125003,,1,1967/11/01,,125,,1,都心拠点,中心,4020,4,渋谷,,,東京都渋谷区道玄坂2-24-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1276,1,渋谷東急東横店,1712,1125004,1125004,,1,1934/11/01,,125,,1,都心拠点,中心,4020,4,渋谷,,,東京都渋谷区渋谷2-24-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1277,1,吉祥寺東急,1713,1125005,1125005,,1,1974/06/20,,125,,1,都心拠点,近郊,4070,4,吉祥寺,,,東京都武蔵野市吉祥寺本町2-3-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1278,1,町田ﾂｲﾝｽﾞ(ｲｰｽﾄ),1714,1125006,1125006,,1,2007/10/05,,125,,2,都心拠点,近郊,6020,6,町田,,,東京都町田市原町田6-4-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1279,1,京都JR伊勢丹,1715,1126001,1126001,,1,1997/09/11,,126,,1,大都市,中心,9020,9,京都駅,,,京都府京都市下京区烏丸通塩小路下ル東塩小,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1280,1,浦和伊勢丹,1716,1127001,3342001,,1,1981/04/22,,1182,,1,大都市,近郊,5060,5,浦和,,,埼玉県さいたま市浦和区高砂1-21-1,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1281,1,松戸伊勢丹,1717,1127002,1127002,,1,1974/04/19,,1182,,1,大都市,近郊,3130,3,松戸,,,千葉県松戸市松戸１３０７-１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1282,1,新宿伊勢丹,1718,1127003,1127003,,1,1933/09/25,,1182,,1,都心拠点,中心,4010,4,新宿東口,,,東京都新宿区新宿３-１４-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1283,1,府中伊勢丹,1719,1127004,1001210,,1,1996/04/03,,1182,,1,都心拠点,近郊,4060,4,府中,,,東京都府中市宮町1-41-2,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1284,1,吉祥寺伊勢丹,1720,1127005,,,1,1971/11/10,2010/03/14,1182,,1,都心拠点,近郊,4070,4,,,,東京都武蔵野市吉祥寺本町1-11-5,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1285,1,立川伊勢丹,1721,1127006,1127006,,1,1970/09/12,,1182,,1,都心拠点,近郊,4080,4,立川,,,東京都立川市曙町2-12-2,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1286,1,相模原伊勢丹,1722,1127007,1127007,,1,1990/09/25,,1182,,1,広域大都市,近郊,6020,6,相模大野,,,神奈川県相模原市南区相模大野4-4-3,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1287,1,新潟伊勢丹,1723,1128001,1128001,,1,1984/04/03,,1184,,1,中都市,中心,5120,5,新潟駅,,,新潟県新潟市中央区八千代1-6-1,,15,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1288,1,静岡伊勢丹,1724,1129001,,,1,1931/12/08,,129,,1,大都市,中心,7070,7,静岡駅,,,静岡県静岡市葵区呉服町1-7,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1289,1,郡山丸井,1725,1130001,,,1,1985/11/01,2008/01/01,130,,1,中都市,中心,2110,2,,,,福島県郡山市駅前１-６-１０,,7,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1290,1,水戸丸井,1726,1130002,1130002,,1,1970/07/25,,130,,1,その他都市,中心,3080,3,水戸駅,,,茨城県水戸市宮町１-２-４,,8,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1293,1,川越丸井,1728,1130004,,,1,1973/11/01,2006/08/01,130,,1,大都市,近郊,5070,5,,,,埼玉県川越市脇田町４-２,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1294,1,川口丸井,1729,1130005,,,1,,,130,,1,大都市,近郊,5090,5,,,,埼玉県川口市栄町３-１-１６,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1295,1,草加丸井,1730,1130006,,,1,1992/02/21,,130,,1,大都市,近郊,5110,5,,,,埼玉県草加市高砂２-９-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1296,1,所沢丸井,1731,1130007,,,1,1961/11/05,2007/01/31,130,,1,大都市,近郊,5100,5,所沢,,,埼玉県所沢市日吉町１０-２１,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1297,1,津田沼丸井,1732,1130008,,,1,1978/02/01,,130,,1,大都市,近郊,3150,3,,,,千葉県習志野市津田沼１-３-１,,12,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1298,1,柏ﾓﾃﾞｨ（旧柏丸井）,1733,1130009,1130009,,1,1964/04/24,,130,,1,大都市,近郊,3160,3,柏駅商圏,,,千葉県柏市柏１-１-１１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1299,1,渋谷ﾓﾃﾞｨ（旧ﾏﾙｲｼﾃｨ）,1734,1130010,1130010,,1,2015/11/19,,130,,1,都心拠点,中心,4020,4,渋谷,,,東京都渋谷区神南1-21-3,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1300,1,上野丸井ｼﾃｨ,1735,1130011,1130011,,1,1985/08/24,,130,,1,都心拠点,周辺,3040,3,上野,,,東京都台東区上野6-15-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1301,1,町田丸井MINI(JR駅前),1736,1130012,1130012,,1,1980/09/20,,130,,1,都心拠点,近郊,6020,6,町田,,,東京都町田市原町田6-2-6,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1302,1,吉祥寺丸井,1737,1130013,1130013,,1,1960/10/30,,130,,1,都心拠点,近郊,4070,4,吉祥寺,,,東京都武蔵野市吉祥寺南町1-7-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1303,1,国分寺丸井,1738,1130014,2358001,,1,1989/03/01,,130,,1,都心拠点,近郊,4080,4,国分寺,,,東京都国分寺市南町3-20-3,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1304,1,錦糸町丸井,1739,1130015,1130015,,1,1983/09/02,,130,,1,都心拠点,周辺,3060,3,錦糸町・亀戸,,,東京都墨田区江東橋3-9-10,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1305,1,中野丸井,1740,1130016,,,1,,2008/01/01,130,,1,都心拠点,周辺,4070,4,,,,東京都中野区中野3-34-27,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1306,1,八王子丸井,1741,1130017,,,1,1971/02/03,2004/01/16,130,,1,都心拠点,近郊,4090,4,,,,東京都八王子市旭町2-5,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1307,1,大井町丸井,1742,1130018,,,1,1989/09/22,2008/01/01,130,,1,都心拠点,周辺,4050,4,,,,東京都品川区東大井5-20-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1308,1,池袋丸井,1743,1130019,1130019,,1,1952/01/20,,130,,1,都心拠点,中心,5010,5,池袋西口,,,東京都豊島区西池袋3-28-13,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1309,1,新宿丸井,1744,1130020,,,1,1948/09/01,,130,,1,都心拠点,中心,4010,4,新宿東口,,,東京都新宿区新宿３-３０-１６,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1310,1,横浜丸井ｼﾃｲ,1748,1130024,1130024,,1,1996/09/20,,130,,1,広域大都市,中心,6010,6,横浜東口,,,神奈川県横浜市西区高島2-19-12,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1311,1,川崎丸井,1749,1130025,3588001,,1,1988/03/11,,130,,1,広域大都市,近郊,6090,6,川崎駅前,,,神奈川県川崎市川崎区日新町1-11,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1312,1,藤沢丸井,1750,1130026,,,1,1979/09/01,2006/06/28,130,,1,広域大都市,近郊,6110,6,,,,神奈川県藤沢市藤沢559,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1313,1,溝口丸井ﾌｧﾐﾘｰ,1751,1130027,1130027,,1,1997/09/12,,130,,1,広域大都市,近郊,6040,6,溝口,,,神奈川県川崎市高津区溝口1-4-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1314,1,静岡丸井,1752,1130028,1130028,,1,1969/09/21,,130,,1,大都市,中心,7070,7,静岡駅,,,静岡県静岡市葵区御幸町6-10,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1315,1,小田原丸井,1753,1130029,,,1,1968/03/23,,130,,1,広域大都市,近郊,6120,6,,,,神奈川県小田原市栄町1-2-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1316,1,横須賀丸井,1754,1130030,,,1,,,130,,1,広域大都市,近郊,6070,6,,,,神奈川県横須賀市若松町2-1外,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1317,1,渋谷丸井（旧ﾏﾙｲｼﾞｬﾑ）,1755,1130031,,,1,2015/04/24,,130,,1,都心拠点,中心,4020,4,渋谷,,,東京都渋谷区神南1-22-6,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1318,1,土浦丸井,1758,1130034,,,1,1967/03/01,2004/01/01,130,,1,その他都市,郊外,3100,3,,,,茨城県土浦市大和町４-１,,8,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1319,1,新宿丸井ｶﾚﾝ,1759,1130035,1130035,,1,,2012/03/25,130,,1,都心拠点,中心,4010,4,,,,東京都新宿区新宿３-３０-１６,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1320,1,新宿丸井ﾒﾝ,1760,1130036,1130036,,1,,2012/03/30,130,,1,都心拠点,中心,4010,4,新宿東口,,,東京都新宿区新宿３-３０-１６,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/07/26,system,system,False
1323,1,銀座松坂屋,1764,1133001,1133001,,1,1924/12/01,2013/06/30,1187,,1,都心拠点,中心,3010,3,銀座,,,東京都中央区銀座６-１０-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1324,1,上野松坂屋,1765,1133002,1133002,,1,1768/04/01,,1187,,1,都心拠点,周辺,3040,3,上野,,,東京都台東区上野3-29-5,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1325,1,静岡松坂屋,1766,1133003,1133003,,1,1932/11/20,,1187,,1,大都市,中心,7070,7,静岡駅,,,静岡県静岡市葵区御幸町10-2,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1326,1,松坂屋名古屋駅店,1767,1133004,1133004,,1,1974/11/29,2010/08/29,1187,,1,広域大都市,中心,7010,7,,,,愛知県名古屋市中村区名駅1-1-2,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1327,1,松坂屋岡崎店,1768,1133005,,,1,1971/04/10,2010/01/31,1187,,1,広域大都市,郊外,7130,7,,,,愛知県岡崎市康生通西3-15-4,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1328,1,名古屋松坂屋,1769,1133006,1133006,,1,1910/02/01,,1187,,1,広域大都市,中心,7020,7,栄,,,愛知県名古屋市中区栄3-16-1,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1329,1,くずは松阪屋,1771,1133008,,,1,1974/10/10,2004/03/01,1187,,1,広域大都市,近郊,8040,8,,,,大阪府枚方市楠葉花園町15-5,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
1330,1,大阪松坂屋,1772,1133009,,,1,1923/03/01,2004/05/05,1187,,1,広域大都市,中心,8040,8,,,,大阪府大阪市中央区天満橋京町1-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2010/10/29,system,system,False
1331,1,高槻松坂屋,1773,1133010,1133010,,1,1979/11/01,,1187,,1,広域大都市,近郊,8080,8,高槻,,,大阪府高槻市紺屋町2-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1332,1,阪急大井食品館,1774,1137001,,,1,2000/02/01,,1188,,4,都心拠点,周辺,4050,4,,,,東京都品川区大井1-50-7,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1333,1,有楽町阪急ﾒﾝｽﾞ･ﾄｰｷｮｰ,1775,1137002,1137002,,1,2011/10/15,,1188,,1,都心拠点,中心,3010,3,有楽町,,,東京都千代田区有楽町２-５-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1334,1,数寄屋橋阪急,1776,1137003,,,1,1959/05/29,,137,,1,都心拠点,中心,3010,3,,,,東京都中央区銀座５-２-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1335,1,四条河原町阪急,1777,1137004,1137004,,1,,2010/08/22,1188,,1,大都市,中心,9010,9,,,,京都府京都市下京区四条通河原町東入ル真町,,26,,,,,,,,,,,,,,,,,2018/03/21,2012/10/30,system,system,False
1336,1,梅田阪急,1778,1137005,1137005,,1,1929/04/25,,1188,,1,広域大都市,中心,8010,8,梅田東,,,大阪府大阪市北区角田町8-7,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1337,1,千里阪急,1779,1137006,1137006,,1,1970/03/11,,1188,,1,広域大都市,近郊,8070,8,千里中央,,,大阪府豊中市新千里東町1-5-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1338,1,川西阪急百貨店,1780,1137007,1000044,,1,1989/04/04,,1188,,1,大都市,近郊,8070,8,川西能勢口,,,兵庫県川西市栄町25-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1339,1,阪急百貨店ｲﾝｸﾞｽ館,1781,1137008,1137008,,1,,2012/11/28,1188,,1,広域大都市,中心,8010,8,梅田東,,,大阪府大阪市北区茶屋町1-27,,27,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
1340,1,宝塚阪急,1782,1137009,4396001,,1,,,1188,,1,大都市,近郊,9070,9,西宮北・宝塚,,,兵庫県宝塚市栄町2-1-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1341,1,都筑阪急,1783,1137010,1000030,,1,2000/03/17,,1188,,1,広域大都市,周辺,6080,6,都筑区,,,神奈川県横浜市都筑区中川中央1-31-1-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
1342,1,神戸ﾊｰﾊﾞｰ阪急,1784,1139001,1139001,,1,1992/10/01,2012/03/11,1188,,1,大都市,中心,9030,9,,,,兵庫県神戸市中央区東川崎町1-7-2,,28,,,,,,,,,,,,,,,,,2018/03/21,2012/08/20,system,system,False
1343,1,京都ﾌﾟﾗｯﾂ近鉄,1786,1141002,,,1,1920/01/01,2007/02/01,143,,1,大都市,中心,9020,9,,,,京都府京都市下京区烏丸通塩七条下ル東塩小,,26,,,,,,,,,,,,,,,,,2018/03/21,2010/10/29,system,system,False
