"003105","CUTIE BLONDE","035336","四日市近鉄 ｷｭｰﾃｨｰﾌﾞﾛﾝﾄﾞ","20100429","20160229","","37.30","2F","0","0.0","-46.1","0.0","-2230256","0","0.0","36.0","-0.0","802950","0","0.0","-59.8","2245"
"003105","CUTIE BLONDE","098459","58計画店舗経費調整(CUTIE BLONDE)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2246"
"003105","CUTIE BLONDE","","","","","","0.00","","0","0.0","-75.6","0.0","-24618293","8532","0.0","14.1","-0.2","3476794","0","0.0","-226.4","2247"
"003210","ｺｺｼｭﾆｯｸ","070230","梅田大丸 ｺｺｼｭﾆｯｸ","20110216","","","2.60","3F","63635800","96.5","-0.3","98.9","-685800","11860277","18.6","-3.2","84.3","-2213350","2040","98.9","-22.0","2248"
"003210","ｺｺｼｭﾆｯｸ","074496","JR名古屋高島屋ｺｺｼｭﾆｯｸ","20040225","","20100224","3.50","1F","74429950","99.9","-0.1","88.3","-9866850","10897378","14.6","-4.2","68.5","-5022214","1772","88.3","-234.9","2249"
"003210","ｺｺｼｭﾆｯｸ","076214","京都大丸  ｺｺｼｭﾆｯｸ","20060322","","20100422","5.70","1F","71880200","98.4","-0.3","94.2","-4427600","14879379","20.7","-0.7","91.3","-1415033","1051","94.2","-64.7","2250"
"003210","ｺｺｼｭﾆｯｸ","077141","新丸ﾋﾞﾙ ｺｺｼｭﾆｯｸ","20070424","","","10.74","3F","67623900","95.0","0.4","106.4","4038735","21079297","31.2","0.5","108.2","1593409","525","108.1","39.5","2251"
"003210","ｺｺｼｭﾆｯｸ","077292","新宿高島屋ｺｺｼｭﾆｯｸ","20070419","","","3.00","2F","47001650","98.9","-0.4","93.9","-3029050","2361629","5.0","-4.8","47.9","-2567383","1306","93.9","-84.1","2252"
"003210","ｺｺｼｭﾆｯｸ","077810","大阪高島屋(難波) ｺｺｼｭﾆｯｸｵﾝｷｯﾁｭ","20101028","","","3.00","1F","78521950","99.3","-0.4","97.9","-1662050","15375300","19.6","-2.5","86.9","-2313531","2181","97.9","-46.2","2253"
"003210","ｺｺｼｭﾆｯｸ","078385","福岡岩田屋本館 ｺｺｼｭﾆｯｸ","20080730","","20150826","1.00","1F","74810000","100.0","-0.0","97.2","-2169500","15575086","20.8","-0.3","95.6","-709310","6234","97.2","-180.8","2254"
"003210","ｺｺｼｭﾆｯｸ","078618","池袋西武 ｺｺｼｭﾆｯｸ","20081031","","","5.00","2F","43579550","97.9","-0.2","86.7","-6664600","1129685","2.6","-5.4","28.3","-2864229","726","86.7","-111.1","2255"
"003210","ｺｺｼｭﾆｯｸ","078936","心斎橋大丸 ｺｺｼｭﾆｯｸ","20090318","","20160318","3.70","2F","72325900","100.0","0.0","109.4","6213000","12551524","17.4","1.8","122.4","2294441","1629","105.2","80.7","2256"
"003210","ｺｺｼｭﾆｯｸ","078980","横浜高島屋 ｺｺｼｭﾆｯｸ","20090422","","20150603","2.00","1F","59681100","98.8","0.1","128.9","13368900","7547579","12.6","5.1","215.1","4038532","2487","128.9","557.0","2257"
"003210","ｺｺｼｭﾆｯｸ","079187","京都高島屋 ｺｺｼｭﾆｯｸ","20090904","","20170401","5.00","1F","76240350","99.5","-0.2","105.5","4002950","10322534","13.5","-1.8","93.4","-725362","1314","65.5","-692.1","2258"
"003210","ｺｺｼｭﾆｯｸ","079215","梅田阪急 ｺｺｼｭﾆｯｸ(ｽﾎﾟｯﾄ)","20090903","","","1.00","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","9300","0","0.0","0.0","2259"
"003210","ｺｺｼｭﾆｯｸ","079259","神戸大丸 ｺｺｼｭﾆｯｸ","20090916","","20140423","3.00","1F","58948450","97.0","-0.3","103.2","1822950","9557720","16.2","-2.5","89.6","-1109228","1637","103.2","50.6","2260"
"003210","ｺｺｼｭﾆｯｸ","080052","博多阪急 ｺｺｼｭﾆｯｸ","20110301","","20170920","6.40","3F","74807300","100.0","0.0","107.4","5122400","14188016","19.0","-3.7","89.8","-1616319","1218","88.1","-164.3","2261"
"003210","ｺｺｼｭﾆｯｸ","081186","柏高島屋 ｺｺｼｭﾆｯｸ","20110928","","","2.65","3F","28523325","98.7","-1.1","91.1","-2780325","1157862","4.1","-9.7","26.9","-3142724","897","91.1","-87.4","2262"
"003210","ｺｺｼｭﾆｯｸ","081421","有楽町丸井 ｺｺｼｭﾆｯｸｵﾝｷｯﾁｭ","20120301","","","4.30","1F","77930050","100.0","0.2","101.5","1158500","18343578","23.5","-0.4","99.7","-51776","1510","101.9","28.2","2263"
"003210","ｺｺｼｭﾆｯｸ","081817","新宿丸井本館 ｺｺｼｭﾆｯｸｵﾝｷｯﾁｭ","20120918","","20130904","3.40","1F","51772700","100.0","0.4","113.7","6241175","7502149","14.5","0.6","118.9","1191488","1269","114.5","161.1","2264"
"003210","ｺｺｼｭﾆｯｸ","081852","梅田阪急 ｺｺｼｭﾆｯｸ","20060315","","20151014","2.40","1F","170531700","100.0","-0.0","106.3","10127300","36632045","21.5","0.3","107.9","2674596","5921","106.3","351.6","2265"
"003210","ｺｺｼｭﾆｯｸ","082711","あべのﾊﾙｶｽ近鉄 ｺｺｼｭﾆｯｸ","20131213","","","2.01","1F","46402300","98.5","-0.7","97.9","-997800","5322262","11.5","-4.1","72.1","-2063282","1924","97.9","-41.4","2266"
"003210","ｺｺｼｭﾆｯｸ","083719","仙台ﾊﾟﾙｺ2 ｺｺｼｭﾆｯｸ","20160701","","","7.95","2F","35335200","100.0","0.4","151.6","12021000","1813980","5.1","8.7","-219.8","2639154","370","88.4","-48.6","2267"
"003210","ｺｺｼｭﾆｯｸ","083822","仮）ｺｺｼｭﾆｯｸ -2","20170301","","","7.50","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2268"
"003210","ｺｺｼｭﾆｯｸ","083823","仮）ｺｺｼｭﾆｯｸ -3","20170301","","","7.50","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2269"
"003210","ｺｺｼｭﾆｯｸ","083876","立川ｸﾞﾗﾝﾃﾞｭｵ ｺｺｼｭﾆｯｸ","20160318","","","3.98","1F","25700500","95.3","-0.1","104.4","1086740","-261170","-1.0","-0.9","1061.5","-236567","538","90.9","-53.6","2270"
"003210","ｺｺｼｭﾆｯｸ","097052","58計画店舗経費調整(ｺｺｼｭﾆｯｸ)","20030930","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2271"
"003210","ｺｺｼｭﾆｯｸ","097284","京都高島屋 ｺｺｼｭﾆｯｸ(α退店)","20090904","20160531","20160518","3.00","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2272"
"003210","ｺｺｼｭﾆｯｸ","","","","","","0.00","","1299681875","98.9","-0.1","102.6","32920075","217836110","16.8","-1.4","94.9","-11609388","36550","98.5","-562.4","2273"
"003250","ﾒﾃﾞｨﾃﾗｽ","075803","神戸 Mediterrasse","20051130","20160321","20120613","274.10","B1F-4F","0","0.0","-57.8","0.0","-50744591","-50","0.0","61.6","0.0","31255239","0","0.0","-110.4","2274"
"003250","ﾒﾃﾞｨﾃﾗｽ","","","","","","0.00","","0","0.0","-57.8","0.0","-50744591","-50","0.0","61.6","0.0","31255239","0","0.0","-110.4","2275"
"003280","ｺﾙﾃﾗﾙｺﾞ","076272","ｲｵﾝﾓｰﾙ広島府中 ｺﾙﾃﾗﾙｺﾞ","20060318","20160117","20140925","51.14","2F","0","0.0","0.0","0.0","0","-184","0.0","0.0","0.0","1411947","0","0.0","0.0","2276"
"003280","ｺﾙﾃﾗﾙｺﾞ","076307","ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝ ｺﾙﾃﾗﾙｺﾞ","20060418","20150510","","118.09","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","5119","0","0.0","0.0","2277"
"003280","ｺﾙﾃﾗﾙｺﾞ","078274","ｲｵﾝﾓｰﾙ茨木 ｺﾙﾃﾗﾙｺﾞ","20080530","20170813","20150424","52.26","2F","51890845","79.0","-0.8","57.1","-38952316","608170","1.2","-2.5","18.4","-2688406","155","106.8","9.8","2278"
"003280","ｺﾙﾃﾗﾙｺﾞ","078525","ｲｵﾝﾓｰﾙ日吉津 ｺﾙﾃﾗﾙｺﾞ","20081024","20170823","20150227","72.08","1F","31168373","79.6","-1.0","62.6","-18661100","-1187390","-3.8","2.0","40.7","1732390","64","111.3","6.5","2279"
"003280","ｺﾙﾃﾗﾙｺﾞ","079514","東松山ﾋﾟｵﾆｳｫｰｸ ｺﾙﾃﾗﾙｺﾞ","20100317","20160218","","83.50","1F","0","0.0","-61.1","0.0","-3477992","0","0.0","41.8","-0.0","1455296","0","0.0","-67.1","2280"
"003280","ｺﾙﾃﾗﾙｺﾞ","079546","東戸塚西武 ｺﾙﾃﾗﾙｺﾞ","20100311","20170831","20140916","81.62","3F","52652916","78.6","-2.4","57.6","-38742243","2929702","5.6","-2.5","39.7","-4453904","92","98.8","-1.2","2281"
"003280","ｺﾙﾃﾗﾙｺﾞ","079550","水戸ｴｸｾﾙ ｺﾙﾃﾗﾙｺﾞ","20100318","20170813","20140613","45.20","2F","39958817","78.5","-4.9","63.7","-22774512","343667","0.9","-3.7","12.1","-2489059","138","119.1","22.1","2282"
"003280","ｺﾙﾃﾗﾙｺﾞ","079665","朝霞ｴｷｱ ｺﾙﾃﾗﾙｺﾞ","20100428","20170806","20140901","60.55","2F","79933314","75.4","-4.4","58.4","-56927830","12533771","15.7","-2.8","49.6","-12756868","213","113.2","24.8","2283"
"003280","ｺﾙﾃﾗﾙｺﾞ","079741","天満橋京阪ｼﾃｨﾓｰﾙ ｺﾙﾃﾗﾙｺﾞ","20100723","20170731","20141030","63.21","4F","51224253","78.8","-2.8","56.9","-38861563","6057061","11.8","-4.2","41.9","-8387810","135","113.7","16.3","2284"
"003280","ｺﾙﾃﾗﾙｺﾞ","079776","上本町YUFURA ｺﾙﾃﾗﾙｺﾞ","20100823","20170913","20140930","107.59","1F","97343696","75.7","-5.2","63.0","-57241409","12103881","12.4","-5.1","44.6","-15006180","122","101.7","2.0","2285"
"003280","ｺﾙﾃﾗﾙｺﾞ","080948","橋本木の葉ﾓｰﾙ ｺﾙﾃﾗﾙｺﾞ","20110412","20170830","20140919","41.62","1F","51327459","75.4","-6.3","59.3","-35229575","5472611","10.7","-6.5","36.9","-9357405","177","102.1","3.7","2286"
"003280","ｺﾙﾃﾗﾙｺﾞ","082492","仙台泉ﾊﾟｰｸﾀｳﾝﾀﾋﾟｵ ｺﾙﾃﾗﾙｺﾞ","20081013","20170815","20140926","72.84","2F","73996820","77.0","-4.1","55.5","-59370125","8241696","11.1","-6.8","34.4","-15730866","157","102.7","4.1","2287"
"003280","ｺﾙﾃﾗﾙｺﾞ","083447","ｲｵﾝﾓｰﾙ多摩平の森 ｺﾙﾃﾗﾙｺﾞ","20141117","20160214","","58.87","2F","0","0.0","-49.5","0.0","-1580022","0","0.0","115.8","-0.0","1829475","0","0.0","-55.6","2288"
"003280","ｺﾙﾃﾗﾙｺﾞ","083448","さいたまｺｸｰﾝｼﾃｨ2 ｺﾙﾃﾗﾙｺﾞ","20150422","20170825","","67.95","1F","31630693","73.2","-3.5","60.4","-20772311","-6473517","-20.5","-1.8","66.0","3331923","68","106.4","4.1","2289"
"003280","ｺﾙﾃﾗﾙｺﾞ","083457","ららぽｰと富士見 ｺﾙﾃﾗﾙｺﾞ","20150406","20170129","20151208","62.46","3F","0","0.0","-77.2","0.0","-43613515","-673586","0.0","60.1","2.6","25526348","0","0.0","-58.5","2290"
"003280","ｺﾙﾃﾗﾙｺﾞ","083518","ららぽｰと立川立飛 ｺﾙﾃﾗﾙｺﾞ","20151207","20170827","","53.81","1F","57960448","77.9","-2.7","67.4","-28072598","581575","1.0","5.3","-15.7","4296508","157","117.7","23.5","2291"
"003280","ｺﾙﾃﾗﾙｺﾞ","083540","名古屋ｴｱﾎﾟｰﾄｳｫｰｸ ｺﾙﾃﾗﾙｺﾞ","20150424","20170818","","52.10","1F","53210621","73.9","-5.5","63.6","-30465698","7445657","14.0","2.6","78.1","-2088685","155","116.0","21.4","2292"
"003280","ｺﾙﾃﾗﾙｺﾞ","083584","ららぽｰと大阪ｴｷｽﾎﾟｼﾃｨ ｺﾙﾃﾗﾙｺﾞ","20151116","20170827","","74.04","1F","67332100","77.4","-5.1","62.8","-39895513","-989253","-1.5","-0.3","76.5","303358","132","109.7","11.7","2293"
"003280","ｺﾙﾃﾗﾙｺﾞ","083585","ｲｵﾝﾓｰﾙ草津 ｺﾙﾃﾗﾙｺﾞ","20150320","20170820","","50.54","2F","60138118","78.5","-5.1","62.2","-36583020","5959627","9.9","-1.5","53.8","-5110213","179","112.3","19.6","2294"
"003280","ｺﾙﾃﾗﾙｺﾞ","097185","ららぽｰと富士見 ｺﾙﾃﾗﾙｺﾞ(α退店)","20150406","20160930","20151208","62.46","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2295"
"003280","ｺﾙﾃﾗﾙｺﾞ","098480","58計画店舗経費調整（ｺﾙﾃﾗﾙｺﾞ）","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2296"
"003280","ｺﾙﾃﾗﾙｺﾞ","","","","","","0.00","","799768473","76.9","-3.8","58.3","-571221342","52953488","6.6","-0.0","58.1","-38177032","1944","99.3","-12.8","2297"
"003290","ﾋﾞ-ｼﾞｯﾌﾟ","081915","仮）横浜ﾎﾟﾙﾀ ﾋﾞｰｼﾞｯﾌﾟ","20130320","","","57.99","B1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2298"
"003290","ﾋﾞ-ｼﾞｯﾌﾟ","081916","仮）横浜ﾜｰﾙﾄﾞﾎﾟｰﾀｰｽﾞ ﾋﾞｰｼﾞｯﾌﾟ","20130301","","","80.00","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2299"
"003290","ﾋﾞ-ｼﾞｯﾌﾟ","097186","大森ｱﾄﾚ ｱﾙﾌﾞﾑ(α退店)","20130315","20160731","","43.79","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2300"
"003290","ﾋﾞ-ｼﾞｯﾌﾟ","097187","大分ﾌｫｰﾗｽ Bee Zip(α退店)","20071020","20160831","","39.20","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2301"
"003290","ﾋﾞ-ｼﾞｯﾌﾟ","097251","59期R計画調整 ﾋﾞ-ｼﾞｯﾌﾟ店舗","20150401","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2302"
"003290","ﾋﾞ-ｼﾞｯﾌﾟ","098481","58計画店舗経費調整(ﾋﾞｰｼﾞｯﾌﾟ)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2303"
"003290","ﾋﾞ-ｼﾞｯﾌﾟ","","","","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2304"
"003295","ｵﾙﾍﾞﾈ","070604","ｲｵﾝﾓｰﾙ北戸田 ｵﾙﾍﾞﾈ","20110218","","","64.60","1F","118675169","67.4","3.5","99.3","-838347","4831491","4.1","2.9","334.0","3385035","153","99.3","-1.1","2305"
"003295","ｵﾙﾍﾞﾈ","075672","昭島ﾓﾘﾀｳﾝ ｵﾙﾍﾞﾈ","20101125","","","60.27","1F","54927045","80.2","0.8","95.8","-2432449","1138639","2.1","-3.1","38.5","-1817471","76","95.8","-3.4","2306"
"003295","ｵﾙﾍﾞﾈ","076265","ｲｵﾝﾓｰﾙ桑名ｱﾝｸ ｵﾙﾍﾞﾈ","20060317","","20170303","85.40","2F","107825473","79.0","6.7","82.9","-22178151","15751253","14.6","0.9","88.6","-2032916","115","129.2","26.1","2307"
"003295","ｵﾙﾍﾞﾈ","076305","ｲｵﾝﾓｰﾙ福岡伊都 ｵﾙﾍﾞﾈ","20060425","","","78.48","1F","77385189","72.7","2.7","93.0","-5791642","8449955","10.9","-1.9","79.4","-2196911","82","93.0","-6.2","2308"
"003295","ｵﾙﾍﾞﾈ","076344","ﾓﾚﾗ岐阜 ｵﾙﾍﾞﾈ","20060427","","20180201","103.30","1F","95097681","76.9","1.9","95.4","-4584123","13793841","14.5","-0.2","94.3","-835041","77","95.4","-3.7","2309"
"003295","ｵﾙﾍﾞﾈ","076604","ｲｵﾝﾓｰﾙ札幌発寒 ｵﾙﾍﾞﾈ","20061021","","20140228","101.85","1F","154658153","77.2","3.2","94.0","-9935517","21530823","13.9","3.1","121.1","3749511","127","94.0","-8.1","2310"
"003295","ｵﾙﾍﾞﾈ","076814","ｲｵﾝﾓｰﾙ八幡東 ｵﾙﾍﾞﾈ","20061117","","","125.57","2F","153337773","75.7","2.3","93.9","-9916353","17942041","11.7","-0.6","89.5","-2095183","102","93.9","-6.6","2311"
"003295","ｵﾙﾍﾞﾈ","077315","ｲｵﾝﾓｰﾙ札幌平岡 ｵﾙﾍﾞﾈ","20070328","","20141024","93.21","1F","114214012","82.4","3.4","84.6","-20802244","10142554","8.9","-2.7","65.1","-5433093","102","84.6","-18.6","2312"
"003295","ｵﾙﾍﾞﾈ","077358","ｲｵﾝﾓｰﾙ高松 ｵﾙﾍﾞﾈ","20070419","","","89.96","1F","91895654","72.9","3.6","89.1","-11299733","4942504","5.4","-1.4","70.5","-2064776","85","89.0","-10.5","2313"
"003295","ｵﾙﾍﾞﾈ","077383","ｲｵﾝﾓｰﾙ旭川西 ｵﾙﾍﾞﾈ","20070427","","20160422","75.23","1F","88128316","80.3","5.4","89.7","-10117846","2427365","2.8","3.3","-421.9","3002654","98","93.3","-7.0","2314"
"003295","ｵﾙﾍﾞﾈ","077638","ちはら台ﾕﾆﾓ ｵﾙﾍﾞﾈ","20070906","","20160916","129.05","1F","108623152","81.9","3.0","98.8","-1364497","17074531","15.7","-2.5","85.1","-2990781","70","98.7","-0.9","2315"
"003295","ｵﾙﾍﾞﾈ","078234","大分ﾊﾟｰｸﾌﾟﾚｲｽ ｵﾙﾍﾞﾈ","20080425","","20140418","75.28","1F","112180218","74.2","3.8","94.2","-6964456","14370881","12.8","0.9","101.7","237112","124","94.2","-7.7","2316"
"003295","ｵﾙﾍﾞﾈ","078289","伊勢崎ｽﾏｰｸ ｵﾙﾍﾞﾈ","20081118","","20150227","120.37","1F","137230545","80.8","1.6","100.6","841650","14151672","10.3","0.5","105.7","760937","95","100.6","0.6","2317"
"003295","ｵﾙﾍﾞﾈ","079024","ｲｵﾝﾓｰﾙ土浦 ｵﾙﾍﾞﾈ","20090522","","","78.96","1F","118371693","83.9","4.6","101.5","1745182","30047009","25.4","3.6","118.5","4695561","125","101.5","1.8","2318"
"003295","ｵﾙﾍﾞﾈ","079289","ｲｵﾝ大塔 ｵﾙﾍﾞﾈ","20091010","","","69.83","1F","98798638","79.6","2.6","85.1","-17245574","24897711","25.2","2.7","95.3","-1240297","118","85.1","-20.6","2319"
"003295","ｵﾙﾍﾞﾈ","079444","ｲｵﾝﾓｰﾙ新瑞橋 ｵﾙﾍﾞﾈ","20100301","","20160901","76.73","1F","93141956","80.8","2.2","106.6","5790072","12512816","13.4","2.4","129.3","2833830","101","106.3","6.0","2320"
"003295","ｵﾙﾍﾞﾈ","079509","ｲｵﾝﾓｰﾙ扶桑 ｵﾙﾍﾞﾈ","20100327","","","149.24","1F","110983542","77.1","2.9","95.0","-5832632","13862009","12.5","1.3","106.3","825744","62","95.0","-3.3","2321"
"003295","ｵﾙﾍﾞﾈ","079539","ｲｵﾝﾓｰﾙ富士宮 ｵﾙﾍﾞﾈ","20100317","20160321","","95.11","1F","0","0.0","-64.9","0.0","-16872299","0","0.0","4.8","-0.0","811663","0","0.0","-105.8","2322"
"003295","ｵﾙﾍﾞﾈ","080836","泉北ﾊﾟﾝｼﾞｮ ｵﾙﾍﾞﾈ","20110316","","20170315","60.62","2F","77652885","75.8","1.6","79.6","-19842220","3708165","4.8","-5.2","38.0","-6042171","121","101.0","1.2","2323"
"003295","ｵﾙﾍﾞﾈ","080868","ｲｵﾝﾓｰﾙ大牟田 ｵﾙﾍﾞﾈ","20110316","","","81.30","1F","84288590","81.2","6.8","91.8","-7557760","14722967","17.5","-1.1","86.3","-2331942","86","91.8","-7.7","2324"
"003295","ｵﾙﾍﾞﾈ","080873","ｲｵﾝﾓｰﾙ山形南 ｵﾙﾍﾞﾈ","20110415","","","89.32","1F","121652654","77.8","1.5","95.3","-6049081","24936169","20.5","2.7","110.0","2261553","113","95.3","-5.6","2325"
"003295","ｵﾙﾍﾞﾈ","080944","橋本木の葉ﾓｰﾙ ｵﾙﾍﾞﾈ","20110412","","","66.33","1F","67225700","80.9","1.6","102.4","1575662","11223362","16.7","2.2","118.3","1734636","84","102.4","2.0","2326"
"003295","ｵﾙﾍﾞﾈ","081406","ｲｵﾝ久御山 ｵﾙﾍﾞﾈ","20120328","","","84.57","1F","92321539","78.2","5.3","92.7","-7276508","14423117","15.6","5.9","148.2","4693181","91","92.7","-7.2","2327"
"003295","ｵﾙﾍﾞﾈ","081427","ｲｵﾝﾓｰﾙ八千代緑が丘 ｵﾙﾍﾞﾈ","20120315","","","57.01","2F","80295655","81.4","6.0","96.1","-3252368","3937403","4.9","4.0","507.4","3161440","117","96.1","-4.8","2328"
"003295","ｵﾙﾍﾞﾈ","081513","ｲｵﾝﾓｰﾙ茨木 ｵﾙﾍﾞﾈ","20120421","","","84.10","2F","132683422","81.9","3.2","94.3","-7967701","19861408","15.0","4.2","131.7","4778069","131","94.3","-7.9","2329"
"003295","ｵﾙﾍﾞﾈ","081742","宜野湾ｻﾝｴｰｺﾝﾍﾞﾝｼｮﾝｼﾃｨ ｵﾙﾍﾞﾈ","20120705","","","54.11","2F","64905975","77.9","5.2","94.4","-3855581","8649122","13.3","2.8","119.2","1393763","100","94.4","-5.9","2330"
"003295","ｵﾙﾍﾞﾈ","081822","ｲｵﾝﾓｰﾙ浦和美園 ｵﾙﾍﾞﾈ","20060421","","20120928","58.99","2F","73994164","81.8","7.1","99.7","-186688","3379878","4.6","8.8","-107.6","6521308","105","99.7","-0.3","2331"
"003295","ｵﾙﾍﾞﾈ","083131","広島ゆめﾀｳﾝ ｵﾙﾍﾞﾈ","20140417","","","71.16","1F","70243386","77.9","4.1","99.5","-346587","-12028297","-17.1","1.6","91.0","1184420","82","99.5","-0.4","2332"
"003295","ｵﾙﾍﾞﾈ","083173","ｲｵﾝﾓｰﾙ石巻 ｵﾙﾍﾞﾈ","20070327","","20140314","91.49","1F","77636219","78.3","4.5","92.6","-6219187","-12370733","-15.9","-3.4","117.5","-1844801","71","92.6","-5.7","2333"
"003295","ｵﾙﾍﾞﾈ","083376","ｲｵﾝﾀｳﾝ富士南 ｵﾙﾍﾞﾈ","20141010","","","98.90","1F","81688180","78.7","3.1","91.5","-7554091","-6743897","-8.3","-2.8","138.0","-1857095","69","91.5","-6.4","2334"
"003295","ｵﾙﾍﾞﾈ","083380","ｲｵﾝﾓｰﾙ木更津 ｵﾙﾍﾞﾈ","20141015","","","74.31","1F","57102502","81.2","6.6","88.2","-7615741","-2233085","-3.9","-2.3","217.7","-1207407","64","88.2","-8.5","2335"
"003295","ｵﾙﾍﾞﾈ","083449","ｲｵﾝﾓｰﾙ大曲 ｵﾙﾍﾞﾈ","20150320","","","81.51","1F","62817128","74.6","2.0","92.8","-4890179","-1231969","-2.0","-4.0","-87.2","-2645386","64","92.8","-5.0","2336"
"003295","ｵﾙﾍﾞﾈ","083450","出雲ゆめﾀｳﾝ ｵﾙﾍﾞﾈ","20141101","","","65.38","2F","64276728","82.1","3.5","97.7","-1536281","-1064965","-1.7","1.3","54.5","887547","82","97.7","-2.0","2337"
"003295","ｵﾙﾍﾞﾈ","083460","熊本ゆめﾀｳﾝ光の森 ｵﾙﾍﾞﾈ","20141211","","","85.45","1F","119495137","80.3","3.6","92.2","-10153963","10200463","8.5","-2.7","70.3","-4313744","117","92.2","-9.9","2338"
"003295","ｵﾙﾍﾞﾈ","083519","ｲｵﾝ越谷KAZE ｵﾙﾍﾞﾈ","20150424","20170320","","65.15","1F","7293578","47.4","-26.6","15.2","-40587172","-6032629","-82.7","-46.6","34.9","11252923","68","111.1","6.8","2339"
"003295","ｵﾙﾍﾞﾈ","083520","堺高島屋 ｵﾙﾍﾞﾈ","20150311","","","47.30","4F","55419119","81.0","2.5","101.5","813513","5715492","10.3","1.8","123.0","1070603","98","101.5","1.4","2340"
"003295","ｵﾙﾍﾞﾈ","083675","ｲｵﾝﾓｰﾙ八幡東 ｵﾙﾍﾞﾈ(ｽﾎﾟｯﾄ)","20170705","20170808","","0.00","1F","7387509","95.8","-5.2","63.3","-4290921","914795","12.4","-4.9","45.3","-1104231","0","0.0","0.0","2341"
"003295","ｵﾙﾍﾞﾈ","083872","仮）ｲｵﾝﾓｰﾙ新瑞橋 ｵﾙﾍﾞﾈ","20160901","","","85.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2342"
"003295","ｵﾙﾍﾞﾈ","083993","ｲｵﾝﾓｰﾙ大牟田 ｵﾙﾍﾞﾈ(ｽﾎﾟｯﾄ)","20170630","20170820","","0.00","1F","4256404","94.2","-16.1","57.4","-3161368","222644","5.2","-12.3","17.2","-1074934","0","0.0","0.0","2343"
"003295","ｵﾙﾍﾞﾈ","085061","ｲｵﾝﾓｰﾙ新小松 ｵﾙﾍﾞﾈ","20170324","","","109.75","1F","72564691","81.4","81.4","0.0","72564691","-2862546","-3.9","-3.9","0.0","-2862546","64","0.0","64.5","2344"
"003295","ｵﾙﾍﾞﾈ","085219","ｲｵﾝﾀｳﾝ姶良 ｵﾙﾍﾞﾈ","20170420","","","114.86","2F","81582156","75.9","75.9","0.0","81582156","4566340","5.6","5.6","0.0","4566340","76","0.0","75.8","2345"
"003295","ｵﾙﾍﾞﾈ","085329","ｲｵﾝﾓｰﾙ鶴見緑地 ｵﾙﾍﾞﾈ","20170728","","","87.59","1F","54332611","81.3","81.3","0.0","54332611","4125155","7.6","7.6","0.0","4125155","101","0.0","101.2","2346"
"003295","ｵﾙﾍﾞﾈ","085331","ｲｵﾝﾓｰﾙ神戸南 ｵﾙﾍﾞﾈ","20170916","","","80.15","1F","16168607","75.7","75.7","0.0","16168607","-6937840","-42.9","-42.9","0.0","-6937840","45","0.0","44.8","2347"
"003295","ｵﾙﾍﾞﾈ","085458","東戸塚西武 ｵﾙﾍﾞﾈ","20170901","","","81.62","3F","38590909","87.6","87.6","0.0","38590909","5837382","15.1","15.1","0.0","5837382","95","0.0","94.6","2348"
"003295","ｵﾙﾍﾞﾈ","085641","一宮名鉄 ｵﾙﾍﾞﾈ","20170801","","","98.20","1F","71117812","80.2","80.2","0.0","71117812","13945306","19.6","19.6","0.0","13945306","121","0.0","120.7","2349"
"003295","ｵﾙﾍﾞﾈ","085642","上本町YUFURA ｵﾙﾍﾞﾈ","20170916","","","107.59","1F","54656163","82.1","82.1","0.0","54656163","9959138","18.2","18.2","0.0","9959138","113","0.0","112.9","2350"
"003295","ｵﾙﾍﾞﾈ","097188","昭島ﾓﾘﾀｳﾝ ｵﾙﾍﾞﾈ(α退店)","20101125","20161031","","60.27","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2351"
