"1","0100","(株)高島屋","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"482","0581","高崎ﾀｰﾐﾅﾙﾋﾞﾙ(株)","65","2010-05-14 19:38:26","system  ","2011-03-23 15:40:06","13000453","c"
"483","0582","田原屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"484","0583","東栄","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"485","0584","苫小牧ｽﾃｰｼｮﾝﾋﾞﾙ","64","2010-05-14 19:38:26","system  ","2011-02-28 16:21:22","13000453","c"
"486","0585","日本ビューホテル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"487","0586","梅屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"488","0587","箱根登山興業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"489","0588","菱星興産","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"490","0589","ＳＰ三和","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"491","0590","イオン興産",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"492","0591","和光ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"493","0592","(株)阪食","13","2010-05-14 19:38:26","system  ","2011-06-08 11:11:29","13000453","c"
"494","0593","ポポロ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"495","0594","丸紅","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"496","0595","きんえい",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"497","0596","大間々商業開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"498","0597","鹿島建設","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"499","0598","三条市","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"500","0599","たつみ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"501","0600","清水屋",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"502","0601","みった",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"503","0602","ｻﾝｸﾞﾙﾎﾟ阿南(同)","1","2010-05-14 19:38:26","system  ","2015-03-23 17:03:16","13000453","c"
"504","0603","ナイカイ塩業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"505","0604","大田ファミリーデパート","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"506","0605","神明ＳＣ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"507","0606","新端ステーションビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"508","0607","鐘紡不動産","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"509","0608","池田市再開発ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"510","0609","ｱｸｱｼﾃｨ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"511","0610","タマコシ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"512","0611","峰山商業開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"513","0612","共同組合ｻﾝﾛｰﾄﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"514","0613","プラザ開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"515","0614","南行徳商業",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"516","0615","竜ヶ崎ＳＣ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"517","0616","酒々井ＳＣ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"518","0617","海生ビルディング","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"519","0618","アズパーク",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"520","0619","東部商業開発事業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"521","0620","吉岡興業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"522","0621","愛媛いづみ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"523","0622","小松島サンパーク","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"524","0623","紀の川デパート","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"525","0624","宇城ショッピングプラザ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"526","0625","新居浜大丸","7","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"527","0626","エイデン",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"528","0627","エムエス","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"529","0628","(株）ﾐｷｼﾝｸﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"530","0629","東京交通会館","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"531","0630","ベスト開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"532","0631","かに道楽","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"533","0632","関西国際空港","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"534","0633","守山市","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"535","0634","ヤマト商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"536","0635","ニュー和光","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"537","0636","長門コミュニティタウン","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"538","0637","津南郊SC(株)","53","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"539","0638","プラザハウス","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"540","0639","小野田商業開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"541","0640","エスビーシー",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"542","0641","泉北光明池専門店事業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"543","0642","南海西友","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"544","0643","エフティ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"545","0644","チェーンストアオーク","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"546","0645","賛栄商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"547","0646","弘前共同ビル（東急建設）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"548","0647","須坂ＳＣ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"549","0648","イヅミイチ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"550","0649","くしろデパート","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"551","0650","久留米市","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"552","0651","八鹿名店街","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"553","0652","眞","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"554","0653","呉市","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"555","0654","荒川沖商業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"556","0655","ショッピングタウンゆうき","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"557","0656","昭産開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"558","0657","中部土地開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"559","0658","オーク管理","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"560","0659","脇町ＳＣ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"561","0660","三次ＳＣ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"562","0661","山陰ステーション開発","67","2010-05-14 19:38:26","system  ","2013-01-16 15:41:36","13001861","c"
"563","0662","パオ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"564","0663","フジサワ名店ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"565","0664","かわねや","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"566","0665","朝日商業開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"567","0666","ｺｸﾄﾞ","86","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"568","0667","シーアイ・メトロビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"569","0668","(株)ﾊﾞﾛｰ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"570","0669","草野工務店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"571","0670","ｴﾌｴﾌｵｰ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"572","0671","遠鉄ストア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"573","0672","須崎スーパストアー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"574","0673","鶴来商業開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"575","0674","グリーンモール","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"576","0675","オーエーピーマネジメン(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"577","0676","戸山商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"578","0677","ザ・スクエア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"579","0678","住友商事(株)","87","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"580","0679","(株)ﾄｯｷｰ","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"581","0680","近鉄","15","2010-05-14 19:38:26","system  ","2011-06-08 11:17:27","13001861","c"
"582","0681","コメリ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"583","0682","テザック","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"584","0683","大津再開発組合","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"585","0684","旭川電気軌道(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"586","0685","新天町商店街商業協同組合","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"587","0686","(株)西沢本店","88","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"588","0687","宇都宮ｽﾃｰｼｮﾝ開発(株)","65","2010-05-14 19:38:26","system  ","2011-03-01 09:09:50","13000453","c"
"589","0688","さいかデパート","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"590","0689","サンエー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"591","0690","たからや","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"592","0691","テクノポリス山形屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"593","0692","ハマヤ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"594","0693","西武鉄道","5","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"595","0694","千葉そごう","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"596","0695","マエダ商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"597","0696","(株)ﾐｽﾀｰﾏｯｸｽ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"598","0697","長府商業開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"599","0698","長野そごう","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"600","0699","オークサ・マテックス",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"601","0700","津センターパレス","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"602","0701","榛原サン開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"603","0702","津ステーションビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"604","0703","東京泉","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"605","0704","東邦生命保険","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"606","0705","藤森物産","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"607","0706","日本トイザらス","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"608","0707","福井西部商業開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"609","0708","(株)ｽﾃｰｼｮﾝﾋﾞﾙMIDORI","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"610","0709","北見東急百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"611","0710","オーケー",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"612","0711","佐世保玉屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"613","0712","小樽ﾍﾞｲｼﾃｨ開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"614","0713","宇部井筒屋","28","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"615","0714",,"1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"616","0715","日田岩田屋",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"617","0716","西新岩田屋",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"618","0717","中鉄商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"619","0718","新岐阜百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"620","0719","山交ダイエー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"621","0720","北海道ＪＲダイエー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"622","0721","名鉄5番街","23","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"623","0722","ミドリ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"624","0723","ｵﾘｯｸｽ不動産(株)","1","2010-05-14 19:38:26","system  ","2014-02-17 09:44:55","13000453","c"
"625","0724","遠野ショッピングセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"626","0725","横手ＳＣ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"627","0726","ｲｵﾝﾏﾙｼｪ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"628","0727","三沢ＳＣ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"629","0728","サカイモール",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"630","0729","南海電気鉄道(株)","78","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"631","0730","サンコア",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"632","0731","サンビオラ商業協同組合",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"633","0732","ホクノー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"634","0733","正札竹村","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"635","0734",,"1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"636","0735","アヅマヤ百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"637","0736","山梨交通","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"638","0737","西条プラザ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"639","0738","東京ファッションタウン","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"640","0739","ヤマニ三春屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"641","0740","中部日本ビルディング","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"642","0741","第一生命保険","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"643","0742","秋田中央交通","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"644","0743","サンピアコーポレーション",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"645","0744","旭協販","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"646","0745","山形駅前ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"647","0746","住宅都市整備公団","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"648","0747","三愛","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"649","0748","桑名商業開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"650","0749","フクイショッピングプラザ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"651","0750","吉村秀雄商店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"652","0751","亀宗","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"653","0752","(株)丸ﾖ池内","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"654","0753","関西スーパーマーケット","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"655","0754","河村ビル開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"656","0755","鶴丸百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"657","0756","丸ト北村","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"658","0757","ザザシティハママツ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"659","0758","ツタヤ百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"660","0759","船橋そごう","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"661","0760","シティ商事",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"662","0761","秋葉原","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"663","0762","飯塚井筒屋","28","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"664","0763","伊万里玉屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"665","0764","大村浜屋","41","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"666","0765","臼杵トキハ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"667","0766","日南山形屋","26","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"668","0767","川内山形屋","26","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"669","0768","港北東急百貨店","9","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"670","0769","ｼﾞｬﾊﾟﾝﾏｰｹｯﾄｾﾝﾀｰ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"671","0770","JR東日本商業開発(株)","65","2010-05-14 19:38:26","system  ","2011-02-28 17:07:23","13000453","c"
"672","0771","セントラルパークアネックス","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"673","0772","三井不動産(株)","89","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"674","0773","福南開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"675","0774","マルイストア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"676","0775","竹屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"677","0776","(株)JR東海高島屋","2","2010-05-14 19:38:26","system  ","2011-06-08 10:44:52","13000453","c"
"678","0777","ショッピングデパートパルコ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"679","0778","上山市","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"680","0779","さとう","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"681","0780","ｳﾞｨｰﾅｽﾌｫｰﾄ","98","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"682","0781","札幌地下街開発","64","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"683","0782","東武ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄ(株)","30","2010-05-14 19:38:26","system  ","2014-02-17 09:45:20","13000453","c"
"684","0783","ｵﾘｴﾝﾀﾙﾗﾝﾄﾞ","90","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"685","0784","長崎ベイサイドモール","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"686","0785","(株)JR西日本ｸﾘｴｲﾄ","67","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"687","0786","高島屋開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"688","0787","大野商業協同組合","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"689","0788","JR西日本SC開発(株)","67","2010-05-14 19:38:26","system  ","2010-10-20 17:11:24","13000453","c"
"690","0789","西神そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"691","0790","呉そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"692","0791","JR西日本不動産開発(株)","67","2010-05-14 19:38:26","system  ","2011-03-17 11:00:18","01092396","c"
"693","0792","ジョイフル本田",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"694","0793","ジョットインターナショナル",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"695","0794","スーパーアルプス",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"696","0795","三菱地所･ｻｲﾓﾝ(株)","83","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"697","0796","（株）さいたまｱﾘｰﾅ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"698","0797","(有)ﾄﾘｱｽﾏﾈｼﾞﾒﾝﾄ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"699","0798","秋田ｽﾃｰｼｮﾝﾋﾞﾙ(株)","65","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"700","0799","（財）東急弘潤会",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"701","0800","ｴﾌ･ｼﾞｪｲ都市開発（株）","91","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"702","0801","広島ｽﾃｰｼｮﾝﾋﾞﾙ（株）","67","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"703","0802","広島駅南口開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"704","0803","（株）八ヶ岳ﾓｰﾙﾏﾈｰｼﾞﾒﾝﾄ","92","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"705","0804","(株)伊予鉄高島屋","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"706","0805","京王不動産(株)","19","2010-05-14 19:38:26","system  ","2014-02-17 09:48:26","13000453","c"
"707","0806","名古屋ｽﾃｰｼｮﾝ開発(株)","66","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"708","0807","ｲｵﾝ琉球(株)","53","2010-05-14 19:38:26","system  ","2011-05-26 15:17:51","13000453","c"
"709","0808","(有)ｵﾑﾆﾊﾞｽｺｰﾎﾟﾚｰｼｮﾝ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"710","0809","日本生命保険相互・三井不動産","89","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"711","0810","都市基盤整備公団","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"712","0811","三井不動産・長島観光開発","89","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"713","0812","ｻﾞｲﾏｯｸｽ","94","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"714","0813","スマイル本田","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"715","0814","ゆめタウン","96","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"716","0815","ｲｵﾝﾓｰﾙ(株)","53","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"717","0816","(株)ｱﾄﾚ","65","2010-05-14 19:38:26","system  ","2011-02-24 17:16:43","13000453","c"
"718","0817","ｴﾌ･ｼﾞｪｲ・ﾘｱﾙｴｽﾃｲﾄ;ｲｵﾝ九州",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"719","0818","(株)ﾄﾖﾀｵｰﾄﾓｰﾙｸﾘｴｲﾄ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"720","0819","協同組合上越ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰｱｺｰﾚ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"721","0820","ﾃｨｰｴﾇｺﾝﾍﾟﾃｨｼｮﾝ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"722","0821","(株)ﾎﾟｽﾌｰﾙ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"723","0822","神戸ｽﾃｰｼｮﾝ開発","67","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"724","0823","九州旅客鉄道(株）","68","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"725","0824","国際興業(株)","51","2010-05-14 19:38:26","system  ","2014-02-17 09:48:47","13000453","c"
"726","0825","(株)ｻﾝｴｰ","97","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
