14246,308235,博多ｱﾐｭｴｽﾄBIRTHDAY BAR,41822,2460,,,,,,42,,,28854,2014/07/02 17:04:58,        ,2014/10/09 13:40:18,        ,c,
14247,308236,博多ｱﾐｭｴｽﾄGarland of Dew,41823,1449,,,,,,15,,,28854,2014/07/02 17:08:58,        ,2014/10/09 13:40:18,        ,c,
14248,308237,博多ｱﾐｭｴｽﾄDaily russet,41824,2459,,,,,,25,,,28854,2014/07/02 17:09:25,        ,2014/10/09 13:40:18,        ,c,
14249,308238,博多ｱﾐｭｴｽﾄearth music and ecologhy  premium store,41825,1382,,,,,,34,,,28854,2014/07/02 17:09:47,        ,2014/07/21 20:12:05,        ,c,
14250,308239,武蔵浦和ﾋﾞｰﾝｽﾞGreen Parks sara,41826,2279,,,,,,37,,,29117,2014/07/03 9:44:59,        ,2014/07/13 12:36:40,        ,c,
14251,308240,武蔵浦和ﾋﾞｰﾝｽﾞStudio Clip,41827,1505,,,,,,34,,,29117,2014/07/03 9:45:14,        ,2014/07/18 14:33:28,        ,c,
14252,308241,武蔵浦和ﾋﾞｰﾝｽﾞDiscoat Petit,41828,2374,,,,,,18,,,29117,2014/07/03 9:45:31,        ,2014/07/18 16:31:42,        ,c,
14253,308242,本厚木ﾐﾛｰﾄﾞStudio Clip,41832,1505,,,,,,,,,8698,2014/07/07 11:27:48,        ,2014/07/07 11:27:48,        ,a,
14254,308243,大船西友しまむら,41833,1467,,,,,,240,,,28983,2014/07/07 11:29:20,        ,2018/01/23 10:16:03,        ,c,
14255,308244,ﾏｰｸｲｽﾞ静岡RETRO GIRL,41836,1289,,,,,,43,,,27948,2014/07/08 15:40:08,        ,2015/01/13 16:53:50,        ,c,
14256,308245,ｲｵﾝﾓｰﾙ北戸田Studio Clip,41844,1505,,,,,,,,,25309,2014/07/15 11:39:03,        ,2014/07/15 11:39:03,        ,a,
14257,308246,ｲｵﾝﾓｰﾙ北戸田SM2,41845,1347,,,,,,379,,,25309,2014/07/15 11:39:29,        ,2016/02/01 13:13:55,        ,c,
14258,308247,ﾋﾞﾊﾞﾓｰﾙ加須Mac House,41846,1771,,,,,,187,,,20909,2014/07/15 11:40:53,        ,2015/06/26 16:56:39,        ,d,
14259,308248,水戸丸井point dig,41858,2462,,,,,,107,,,28060,2014/07/23 14:44:08,        ,2015/03/11 15:28:37,        ,d,
14260,308249,昭島ﾓﾘﾀｳﾝLEPSIM LOWRYSFARM,41863,1752,,,,,,45,,,25129,2014/07/25 14:15:32,        ,2014/08/01 16:55:05,        ,c,
14261,308250,ｲｵﾝ新潟西Honeys,41866,1600,,,,,,74,,,17767,2014/07/28 9:04:47,        ,2016/02/08 13:46:28,        ,c,
14262,308251,ららぽｰと甲子園Studio Clip,41868,1505,,,,,,27,,,19355,2014/07/29 16:53:29,        ,2014/08/13 11:18:51,        ,c,
14263,308252,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝﾝｸﾞ･ﾆｭｰｲｰｽﾄBEAMS OUTLET,41869,1899,,,,,,,,,29152,2014/07/29 17:24:37,        ,2014/07/29 17:24:37,        ,a,
14264,308253,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝﾝｸﾞ･ﾆｭｰｲｰｽﾄUNITED ARROWS　OUTLET,41870,1910,,,,,,,,,29152,2014/07/29 17:24:57,        ,2014/07/29 17:24:57,        ,a,
14265,308254,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝﾝｸﾞ･ﾆｭｰｲｰｽﾄJOURNAL STANDARD OUTLET,41871,2082,,,,,,,,,29152,2014/07/29 17:25:14,        ,2014/07/29 17:25:14,        ,a,
14266,308255,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝﾝｸﾞ･ﾆｭｰｲｰｽﾄABAHOUSE OUTLET,41872,2050,,,,,,,,,29152,2014/07/29 17:25:39,        ,2014/07/29 17:25:39,        ,a,
14267,308256,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝﾝｸﾞ･ﾆｭｰｲｰｽﾄPaul Smith OUTLET,41873,2463,,,,,,,,,29152,2014/07/29 17:26:00,        ,2014/07/29 17:26:00,        ,a,
14268,308257,水戸ｴｸｾﾙLOWRYSFARM,41874,1753,,,,,,65,,,23592,2014/07/29 17:31:21,        ,2016/10/18 15:08:44,        ,c,
14269,308258,東急二子玉川ﾗｲｽﾞunited arrows green lavel relaxing,41875,1815,,,,,,96,,,29046,2014/07/31 16:52:16,        ,2017/06/11 17:37:02,        ,c,
14270,308259,東急二子玉川ﾗｲｽﾞURBAN RESEARCH DOORS,41876,1184,,,,,,34,,,29046,2014/07/31 16:52:49,        ,2017/06/11 17:37:03,        ,c,
14271,308260,東急二子玉川ﾗｲｽﾞivory court,41877,1727,,,,,,51,,,29046,2014/07/31 16:53:14,        ,2016/08/16 13:35:50,        ,d,
14272,308261,東急二子玉川ﾗｲｽﾞMARGARET HOWELL,41878,1414,,,,,,39,,,29046,2014/07/31 17:13:24,        ,2015/08/10 14:12:18,        ,c,
14273,308262,TOKYO-BAYららぽｰと(船橋)united arrows green lavel relaxing,41879,1815,,,,,,,,,29121,2014/07/31 17:16:23,        ,2016/06/03 16:29:51,        ,d,
14274,308263,TOKYO-BAYららぽｰと(船橋)SQUOVAL,41880,2464,,,,,,,,,29121,2014/07/31 17:18:31,        ,2016/06/03 16:29:11,        ,d,
14275,308264,渋谷東急東横LAUTREAMONT,41881,1856,,,,,,0,,,27802,2014/08/01 14:33:27,        ,2014/08/01 14:55:00,        ,c,
14276,308265,渋谷東急東横theory luxe,41882,1839,,,,,,,,,27767,2014/08/01 14:52:24,        ,2014/08/01 14:52:24,        ,a,
14277,308266,渋谷東急東横la.f…,41883,1855,,,,,,,,,27767,2014/08/01 14:53:04,        ,2015/11/04 11:46:18,        ,d,
14278,308267,渋谷東急東横GRACE CONTINENTAL,41884,1194,,,,,,7,,,27864,2014/08/01 15:45:50,        ,2014/09/08 13:23:57,        ,c,
14279,308268,渋谷東急東横PAUL & JOE SISTER,41885,2466,,,,,,7,,,27864,2014/08/01 15:46:19,        ,2016/02/22 9:39:33,        ,d,
14280,308269,北千住ﾙﾐﾈLADY LUCK LUCA,41891,1404,,,,,,,,,27796,2014/08/05 14:43:31,        ,2016/06/03 17:11:28,        ,d,
14281,308270,渋谷東急東横NATURAL BEAUTY,41894,1428,,,,,,0,,,27861,2014/08/06 10:39:50,        ,2014/08/13 21:19:56,        ,c,
14282,308271,渋谷東急東横INED,41895,1703,,,,,,0,,,27861,2014/08/06 10:40:17,        ,2014/08/13 21:19:56,        ,c,
14283,308272,渋谷東急東横BOSCH,41896,1413,,,,,,0,,,27861,2014/08/06 10:40:48,        ,2014/08/13 21:19:56,        ,c,
14284,308273,渋谷東急東横TRANS WORK,41897,1443,,,,,,7,,,27787,2014/08/06 10:41:49,        ,2016/06/03 17:29:36,        ,d,
14285,308274,渋谷東急東横SCENE DEUX,41898,2423,,,,,,8,,,27787,2014/08/06 10:42:21,        ,2016/06/03 17:29:59,        ,d,
14286,308275,渋谷東急東横EVEX by KRIZIA,41899,2228,,,,,,6,,,27787,2014/08/06 10:42:45,        ,2016/06/03 17:30:16,        ,d,
14287,308276,渋谷東急東横HIROKO BIS,41900,1970,,,,,,12,,,27787,2014/08/06 11:11:43,        ,2016/06/03 17:30:29,        ,d,
14288,308277,京都高島屋NARACAMICIE,41908,2165,,,,,,,,,7605,2014/08/11 17:36:34,        ,2017/10/05 11:04:07,        ,d,
14289,308278,京都高島屋GEORGES RECH,41909,1966,,,,,,,,,7605,2014/08/11 17:37:01,        ,2014/08/11 17:37:01,        ,a,
14290,308279,銀座ｲﾝｽﾞVIS,41933,1487,,,,,,,,,24869,2014/08/25 11:42:25,        ,2014/08/25 11:42:25,        ,a,
14291,308280,柏丸井RAGEBLUE,41934,1756,,,,,,,,,13497,2014/08/25 11:45:47,        ,2014/08/25 11:45:47,        ,a,
14292,308281,京都高島屋a.aire,41955,2467,,,,,,,,,7605,2014/09/03 11:26:05,        ,2016/08/26 16:02:36,        ,d,
14293,308282,福岡岩田屋本館FRAY I.D,41956,2404,,,,,,,,,16870,2014/09/03 13:31:20,        ,2014/09/03 13:31:20,        ,a,
14294,308283,大津西武Paul Stuart SPORT,41957,2335,,,,,,,,,3527,2014/09/03 13:32:43,        ,2016/06/03 14:36:52,        ,d,
14295,308284,柏丸井CLOSING TIME,41958,2468,,,,,,,,,13497,2014/09/03 15:08:42,        ,2014/09/03 15:08:42,        ,a,
14296,308285,ｲｵﾝﾓｰﾙ太田Rope Picnic,42000,1486,,,,,,58,,,23658,2014/09/17 15:23:39,        ,2015/04/27 14:15:47,        ,c,
14297,308286,和歌山近鉄EVEX by KRIZIA,42001,2228,,,,,,,,,8697,2014/09/17 15:45:40,        ,2016/08/30 10:31:27,        ,d,
14298,308287,松山いよてつ高島屋COMME CA COMMUNE,42002,2469,,,,,,16,,,14232,2014/09/17 16:18:48,        ,2016/05/23 18:56:45,        ,c,
14299,308288,宇都宮ﾍﾞﾙﾓｰﾙanySIS/Feroux,42003,1311,,,,,,70,,,6965,2014/09/17 16:27:16,        ,2014/10/27 16:35:16,        ,c,
14300,308289,浦和ﾊﾟﾙｺHanjiro,42004,2470,,,,,,,,,14360,2014/09/17 16:38:16,        ,2015/11/27 11:14:03,        ,d,
14301,308290,川崎ﾗｿﾞｰﾅVIS,42010,1487,,,,,,,,,27385,2014/09/22 11:54:40,        ,2014/09/22 11:54:40,        ,a,
14302,308291,川崎ﾗｿﾞｰﾅBLISS POINT,42011,2348,,,,,,,,,27385,2014/09/22 11:54:55,        ,2014/09/22 11:54:55,        ,a,
14303,308292,小倉井筒屋theory luxe,42015,1839,,,,,,,,,5348,2014/09/29 9:20:23,        ,2014/09/29 9:20:23,        ,a,
14304,308293,小倉井筒屋ICB,42016,1315,,,,,,,,,5348,2014/09/29 9:21:24,        ,2014/09/29 9:21:24,        ,a,
14305,308294,小倉井筒屋23区,42017,1305,,,,,,,,,5348,2014/09/29 9:22:54,        ,2014/09/29 9:25:10,        ,c,
14306,308295,ｻﾝｴｰ宜野湾ｺﾝﾍﾞﾝｼｮﾝｼﾃｨRight-On,42020,1818,,,,,,90,,,26840,2014/10/01 14:26:34,        ,2016/12/05 9:24:41,        ,c,
14307,308296,ｻﾝｴｰ宜野湾ｺﾝﾍﾞﾝｼｮﾝｼﾃｨniko and…,42021,1555,,,,,,55,,,26840,2014/10/01 14:26:52,        ,2014/10/14 11:09:09,        ,c,
14308,308297,ｻﾝｴｰ宜野湾ｺﾝﾍﾞﾝｼｮﾝｼﾃｨLEPSIM LOWRYSFARM,42022,1752,,,,,,47,,,26840,2014/10/01 14:27:05,        ,2014/10/14 11:09:09,        ,c,
14309,308298,ｻﾝｴｰ宜野湾ｺﾝﾍﾞﾝｼｮﾝｼﾃｨearth music and ecologhy  premium store,42023,1382,,,,,,40,,,26840,2014/10/01 14:27:21,        ,2014/10/14 11:09:09,        ,c,
14310,308299,ｻﾝｴｰ宜野湾ｺﾝﾍﾞﾝｼｮﾝｼﾃｨCHRIF,42024,2471,,,,,,,,,26840,2014/10/01 14:48:17,        ,2015/04/24 15:55:43,        ,d,
14311,308300,ひたちなかﾆｭｰﾎﾟｰﾄSC(ﾌｧｯｼｮﾝｸﾙｰｽﾞ)Honeys,42027,1600,,,,,,64,,,10007,2014/10/06 10:22:36,        ,2014/10/14 14:49:58,        ,c,
14312,308301,ひたちなかﾆｭｰﾎﾟｰﾄSC(ﾌｧｯｼｮﾝｸﾙｰｽﾞ)SM2,42028,1347,,,,,,38,,,10007,2014/10/06 10:22:49,        ,2014/11/17 16:59:22,        ,c,
14313,308302,ひたちなかﾆｭｰﾎﾟｰﾄSC(ﾌｧｯｼｮﾝｸﾙｰｽﾞ)RIO,42029,1832,,,,,,94,,,10007,2014/10/06 10:23:15,        ,2016/07/01 17:11:14,        ,d,
14314,308303,ｲｵﾝ上田Honeys,42030,1600,,,,,,76,,,19109,2014/10/06 10:25:19,        ,2017/04/11 16:35:03,        ,c,
14315,308304,ｱﾘｵ鳳SCazul by moussy,42031,1633,,,,,,,,,14457,2014/10/06 16:38:39,        ,2014/10/06 16:38:39,        ,a,
14316,308305,ｲｵﾝﾀｳﾝ富士南SEVENDAYS=SUNDAY,42042,2329,,,,,,70,,,29233,2014/10/14 16:40:45,        ,2015/07/20 11:11:29,        ,c,
14317,308306,ｲｵﾝﾀｳﾝ富士南earth music and ecologhy Natural Store,42043,2110,,,,,,55,,,29233,2014/10/14 16:41:14,        ,2015/07/20 11:11:29,        ,c,
14318,308307,みらい長崎ｺｺｳｫｰｸPate*bloom garden,42046,2453,,,,,,38,,,29341,2014/10/15 14:29:28,        ,2014/10/16 16:22:56,        ,c,
14319,308308,東急二子玉川ﾗｲｽﾞWORK HANDS,42047,2472,,,,,,29,,,29046,2014/10/15 14:39:40,        ,2015/10/02 15:50:30,        ,d,
14320,308309,みらい長崎ｺｺｳｫｰｸslaw&w closet,42048,2201,,,,,,20,,,29341,2014/10/16 16:27:55,        ,2014/10/28 11:09:30,        ,c,
14321,308310,ｲｵﾝﾀｳﾝ守谷Honeys,42063,1600,,,,,,111,,,28405,2014/10/28 17:33:01,        ,2014/11/10 17:14:42,        ,c,
14322,308311,ｲｵﾝﾀｳﾝ守谷Green Parks topic,42064,1386,,,,,,51,,,28405,2014/10/28 17:33:42,        ,2014/11/10 17:14:42,        ,c,
14323,308312,ｲｵﾝﾀｳﾝ守谷Green Gables,42065,1651,,,,,,44,,,28405,2014/10/28 17:43:22,        ,2014/11/10 17:14:42,        ,c,
14324,308313,ゆめﾀｳﾝ出雲anySIS,42076,1310,,,,,,36,,,29354,2014/11/04 17:30:25,        ,2015/11/10 17:01:11,        ,c,
14325,308314,ゆめﾀｳﾝ出雲Studio Clip,42077,1505,,,,,,45,,,29354,2014/11/04 17:30:49,        ,2015/11/10 17:01:11,        ,c,
14326,308315,ゆめﾀｳﾝ出雲earth music and ecologhy,42078,1381,,,,,,50,,,29354,2014/11/04 17:31:41,        ,2015/11/10 16:57:22,        ,c,
14327,308316,ｻﾝｴｰ具志川ﾒｲﾝｼﾃｨLOWRYSFARM,42081,1753,,,,,,79,,,19371,2014/11/06 16:56:44,        ,2017/05/01 10:15:19,        ,c,
14328,308317,ｻﾝｴｰ具志川ﾒｲﾝｼﾃｨRight-On,42082,1818,,,,,,69,,,19371,2014/11/06 16:57:09,        ,2017/05/01 10:15:19,        ,c,
14329,308318,ｻﾝｴｰ具志川ﾒｲﾝｼﾃｨGreen Parks topic,42083,1386,,,,,,69,,,19371,2014/11/06 16:57:28,        ,2014/11/10 17:24:09,        ,c,
14330,308319,ｲｵﾝﾓｰﾙ大牟田IKKA,42084,1399,,,,,,88,,,25420,2014/11/06 17:06:00,        ,2016/06/06 12:15:49,        ,c,
14331,308320,ｲｵﾝﾓｰﾙ大牟田Right-On,42085,1818,,,,,,276,,,25420,2014/11/06 17:06:58,        ,2017/12/11 17:02:24,        ,c,
14332,308321,ｲｵﾝﾓｰﾙ木更津IKKA,42086,1399,,,,,,40,,,29307,2014/11/06 17:09:15,        ,2016/10/31 11:43:44,        ,c,
14333,308322,ｲｵﾝﾓｰﾙ木更津WEGO,42087,1263,,,,,,70,,,29307,2014/11/06 17:09:35,        ,2014/11/24 11:21:00,        ,c,
14334,308323,ｲｵﾝﾓｰﾙ木更津Right-On,42088,1818,,,,,,120,,,29332,2014/11/06 17:09:57,        ,2017/06/02 15:02:49,        ,c,
14335,308324,ｲｵﾝ相模原Right-On,42089,1818,,,,,,,,,29257,2014/11/06 17:16:03,        ,2014/11/06 17:16:03,        ,a,
14336,308325,ｲｵﾝ相模原Honeys,42090,1600,,,,,,,,,29257,2014/11/06 17:17:01,        ,2014/11/06 17:17:01,        ,a,
14337,308326,ｲｵﾝ相模原Green Parks fuuwa,42091,1385,,,,,,,,,29257,2014/11/06 17:18:33,        ,2014/11/06 17:18:33,        ,a,
14338,308327,ｲｵﾝﾓｰﾙ木更津J.FERRY GRAND STORE,42092,2473,,,,,,240,,,29307,2014/11/07 13:23:30,        ,2017/07/20 12:12:19,        ,c,
14339,308328,ｲｵﾝﾓｰﾙ木更津Begin Life,42093,2474,,,,,,57,,,29307,2014/11/07 13:27:58,        ,2017/07/20 12:12:19,        ,c,
14340,308329,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞ･ｳｴｽﾄLOWRYSFARM OUTLET,42099,2072,,,,,,110,,,29348,2014/11/11 11:43:12,        ,2015/02/09 16:27:44,        ,c,
14341,308330,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞ･ｳｴｽﾄearth music and ecologhy OUTLET,42100,2446,,,,,,95,,,29348,2014/11/11 11:44:14,        ,2015/02/09 16:27:44,        ,c,
14342,308331,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞ･ｳｴｽﾄJUN MEN OUTLET,42101,2477,,,,,,110,,,29348,2014/11/11 12:01:01,        ,2015/02/09 16:27:44,        ,c,
14343,308332,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞ･ｳｴｽﾄINGNI OUTLET,42102,2476,,,,,,38,,,29348,2014/11/11 12:01:18,        ,2015/02/09 16:27:44,        ,c,
14344,308333,軽井沢ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞ･ｳｴｽﾄMERCURYDUO OUTLET,42103,2475,,,,,,55,,,29348,2014/11/11 12:01:43,        ,2015/02/09 16:27:44,        ,c,
14345,308334,ｲｵﾝﾓｰﾙ佐賀大和Green Parks topic,42109,1386,,,,,,38,,,8406,2014/11/14 15:58:56,        ,2014/11/14 16:50:44,        ,c,
14346,308335,ｲｵﾝﾓｰﾙ札幌発寒azul by moussy,42110,1633,,,,,,,,,20836,2014/11/14 17:19:29,        ,2014/11/14 17:19:29,        ,a,
14347,308336,ｲｵﾝﾓｰﾙ木更津LEPSIM LOWRYSFARM,42111,1752,,,,,,31,,,29246,2014/11/18 16:20:20,        ,2017/01/07 11:54:51,        ,c,
14348,308337,ｲｵﾝﾓｰﾙ木更津azul by moussy,42112,1633,,,,,,82,,,29246,2014/11/18 16:20:49,        ,2014/11/23 15:47:05,        ,c,
14349,308338,ｲｵﾝﾓｰﾙ木更津FREE'S MART,42113,1423,,,,,,63,,,29246,2014/11/18 16:21:14,        ,2016/02/22 9:46:05,        ,d,
14350,308339,ｲｵﾝﾓｰﾙ木更津Green Parks topic,42114,1386,,,,,,48,,,29246,2014/11/18 16:21:37,        ,2014/11/23 15:47:05,        ,c,
14351,308340,ららぽーと和泉GLOBAL WORK,42115,1747,,,,,,105,,,29308,2014/11/18 16:45:08,        ,2016/01/05 15:37:02,        ,c,
14352,308341,ららぽーと和泉united arrows green lavel relaxing,42116,1815,,,,,,120,,,29308,2014/11/18 17:31:16,        ,2014/11/25 11:30:54,        ,c,
14353,308342,ららぽーと和泉URBAN RESEARCH DOORS,42117,1184,,,,,,105,,,29308,2014/11/18 17:31:39,        ,2016/04/03 19:53:41,        ,c,
14354,308343,ららぽーと和泉CIAOPANIC TYPY,42118,1609,,,,,,60,,,29308,2014/11/18 17:32:05,        ,2014/11/25 11:30:54,        ,c,
14355,308344,ららぽーと和泉azul by moussy,42119,1633,,,,,,90,,,29308,2014/11/18 17:32:25,        ,2017/05/26 17:09:50,        ,d,
14356,308345,ららぽーと和泉coen,42120,1812,,,,,,61,,,29308,2014/11/18 17:32:41,        ,2014/11/25 11:30:54,        ,c,
14357,308346,ららぽーと和泉WEGO,42121,1263,,,,,,130,,,29308,2014/11/18 17:33:08,        ,2014/11/25 11:30:54,        ,c,
14358,308347,ららぽーと和泉FLASH REPORT,42122,1817,,,,,,28,,,29308,2014/11/18 17:33:46,        ,2017/04/24 16:29:55,        ,d,
14359,308348,ららぽーと和泉UNION STATION,42123,2127,,,,,,28,,,29308,2014/11/18 17:34:06,        ,2017/02/07 11:49:54,        ,d,
14360,308349,ららぽーと和泉semantic design,42124,1524,,,,,,30,,,29308,2014/11/18 17:34:56,        ,2017/05/26 17:10:59,        ,d,
14361,308350,ららぽーと和泉TRANS CONTINENTS,42125,2478,,,,,,20,,,29308,2014/11/19 11:41:05,        ,2017/02/07 11:50:28,        ,d,
14362,308351,ららぽーと和泉HIDEAWAYS,42126,1572,,,,,,37,,,29308,2014/11/19 11:41:47,        ,2017/04/24 16:30:17,        ,d,
14363,308352,ららぽーと和泉LEPSIM LOWRYSFARM,42127,1752,,,,,,45,,,29308,2014/11/19 11:42:17,        ,2017/05/26 17:11:40,        ,d,
14364,308353,ららぽーと和泉niko and…,42128,1555,,,,,,90,,,29308,2014/11/19 11:43:25,        ,2017/05/26 17:12:00,        ,d,
14365,308354,ｲｵﾝﾀｳﾝ防府CURRENT,42129,2313,,,,,,,,,22236,2014/11/21 9:46:24,        ,2014/11/21 9:46:24,        ,a,
14366,308355,ｲｵﾝﾓｰﾙ綾川SEVENDAYS=SUNDAY,42133,2329,,,,,,,,,22420,2014/11/26 12:32:50,        ,2014/11/26 12:32:50,        ,a,
14367,308356,ｲｵﾝﾓｰﾙ綾川E hyphen world gallery pd,42134,2323,,,,,,68,,,22420,2014/11/26 12:33:32,        ,2015/10/17 17:38:28,        ,c,
14368,308357,ｲｵﾝﾓｰﾙ綾川Bou Jeloud,42135,1450,,,,,,,,,22420,2014/11/26 12:34:09,        ,2017/10/31 11:15:59,        ,d,
14369,308358,ｲｵﾝﾓｰﾙ綾川OLD NAVY,42136,2479,,,,,,,,,22420,2014/11/26 12:34:47,        ,2017/02/07 11:27:41,        ,d,
14370,308359,ﾓﾚﾗ岐阜GLOBAL WORK,42137,1747,,,,,,,,,20585,2014/11/26 13:40:02,        ,2014/11/26 13:40:02,        ,a,
14371,308360,ﾓﾚﾗ岐阜SpRay PREMIUM,42138,1578,,,,,,,,,20585,2014/11/26 13:40:55,        ,2014/11/26 13:40:55,        ,a,
14372,308361,ｲｵﾝﾓｰﾙ姫路ﾘﾊﾞｰｼﾃｨｰGreen Parks topic,42140,1386,,,,,,43,,,29394,2014/11/28 11:03:42,        ,2016/12/05 10:20:35,        ,c,
14373,308362,ｲｵﾝﾓｰﾙ姫路ﾘﾊﾞｰｼﾃｨｰHoneys,42141,1600,,,,,,45,,,29394,2014/11/28 11:04:23,        ,2015/01/03 9:08:12,        ,c,
14374,308363,ｲｵﾝﾓｰﾙ姫路ﾘﾊﾞｰｼﾃｨｰRight-On,42142,1818,,,,,,200,,,29394,2014/11/28 11:04:48,        ,2015/01/03 9:08:12,        ,c,
14375,308364,大阪ﾎﾟｯﾌﾟﾀｳﾝ住道(一番館､二番館､三番館)SCRight-On,42143,1818,,,,,,,,,24923,2014/11/28 11:08:33,        ,2014/11/28 11:08:33,        ,a,
14376,308365,ｲｵﾝﾓｰﾙ加西北条Green Parks topic,42144,1386,,,,,,43,,,22481,2014/11/28 11:10:50,        ,2015/01/05 16:55:14,        ,c,
14377,308366,ｲｵﾝﾓｰﾙ加西北条Right-On,42145,1818,,,,,,170,,,22481,2014/11/28 11:11:26,        ,2015/01/05 16:55:02,        ,c,
14378,308367,ｲｵﾝﾓｰﾙ富津Right-On,42150,1818,,,,,,90,,,29331,2014/12/04 14:01:28,        ,2014/12/15 14:31:43,        ,c,
14379,308368,ｲｵﾝﾓｰﾙ富津GLOBAL WORK,42151,1747,,,,,,65,,,29331,2014/12/04 14:01:50,        ,2014/12/15 14:31:43,        ,c,
14380,308369,JR大阪駅Angouleme,42158,2436,,,,,,43,,,9645,2014/12/10 16:45:28,        ,2014/12/10 17:22:25,        ,c,
14381,308370,ｲｵﾝﾓｰﾙ岡山CLOVE,42160,2480,,,,,,28,,,29291,2014/12/17 9:45:28,        ,2015/04/27 10:18:45,        ,c,
14382,308371,ｲｵﾝﾓｰﾙ岡山L'EST ROSE,42161,2483,,,,,,28,,,29291,2014/12/17 9:45:49,        ,2014/12/17 15:42:44,        ,c,
14383,308372,ｲｵﾝﾓｰﾙ岡山FREE'S MART,42162,1423,,,,,,56,,,29291,2014/12/17 9:46:10,        ,2014/12/17 15:42:44,        ,c,
14384,308373,ｲｵﾝﾓｰﾙ岡山NATURAL BEAUTY BASIC,42163,1415,,,,,,107,,,29291,2014/12/17 9:47:05,        ,2014/12/17 15:42:44,        ,c,
14385,308374,ｲｵﾝﾓｰﾙ岡山HIDEAWAYS,42164,1572,,,,,,42,,,29253,2014/12/17 9:50:14,        ,2014/12/17 15:44:30,        ,c,
14386,308375,ｲｵﾝﾓｰﾙ岡山BACK NUMBER,42165,2484,,,,,,64,,,29253,2014/12/17 9:50:39,        ,2014/12/17 15:44:30,        ,c,
14387,308376,ｲｵﾝﾓｰﾙ岡山IKKA,42166,1399,,,,,,74,,,29253,2014/12/17 9:50:57,        ,2014/12/17 15:44:30,        ,c,
14388,308377,ｲｵﾝﾓｰﾙ岡山RAGEBLUE,42167,1756,,,,,,35,,,29253,2014/12/17 9:51:21,        ,2014/12/17 15:44:30,        ,c,
14389,308378,ｲｵﾝﾓｰﾙ岡山Denime,42168,2491,,,,,,33,,,29253,2014/12/17 9:59:47,        ,2014/12/17 15:44:30,        ,c,
14390,308379,ｲｵﾝﾓｰﾙ岡山EDITION WORKS,42169,2485,,,,,,30,,,29253,2014/12/17 10:00:21,        ,2014/12/17 15:44:30,        ,c,
14391,308380,ｲｵﾝﾓｰﾙ岡山KAPITAL,42170,2486,,,,,,117,,,29253,2014/12/17 10:00:40,        ,2014/12/17 15:44:30,        ,c,
14392,308381,ｲｵﾝﾓｰﾙ岡山Dickies,42171,2487,,,,,,28,,,29253,2014/12/17 10:01:00,        ,2014/12/17 15:44:30,        ,c,
14393,308382,ｲｵﾝﾓｰﾙ岡山PLST,42172,2158,,,,,,111,,,29369,2014/12/17 10:02:27,        ,2015/10/26 18:43:19,        ,c,
14394,308383,ｲｵﾝﾓｰﾙ岡山Grand PARK,42173,2488,,,,,,31,,,29369,2014/12/17 10:02:49,        ,2015/10/26 18:43:20,        ,c,
14395,308384,ｲｵﾝﾓｰﾙ岡山FREAK'S STORE,42174,1542,,,,,,78,,,29369,2014/12/17 10:03:10,        ,2014/12/17 15:42:44,        ,c,
14396,308385,ｲｵﾝﾓｰﾙ岡山JEANS FACTORY,42175,2489,,,,,,88,,,29369,2014/12/17 10:03:38,        ,2014/12/17 15:42:44,        ,c,
14397,308386,ｲｵﾝﾓｰﾙ岡山LE JUN,42176,2490,,,,,,144,,,29369,2014/12/17 10:04:06,        ,2014/12/17 15:42:44,        ,c,
14398,308387,ｲｵﾝﾓｰﾙ岡山Ciaopanic,42177,1608,,,,,,100,,,29369,2014/12/17 10:04:29,        ,2014/12/17 15:42:44,        ,c,
14399,308388,ｲｵﾝﾓｰﾙ岡山URBAN RESEARCH,42178,2365,,,,,,229,,,29290,2014/12/17 10:05:23,        ,2015/05/25 9:41:58,        ,d,
14400,308389,ｲｵﾝﾓｰﾙ岡山earth music and ecologhy Super premium store,42179,1383,,,,,,75,,,29290,2014/12/17 10:05:56,        ,2017/04/09 17:12:45,        ,c,
14401,308390,ｲｵﾝﾓｰﾙ岡山BREEZE,42180,1169,,,,,,53,,,29363,2014/12/17 10:06:27,        ,2017/06/26 13:58:03,        ,c,
14402,308391,ｲｵﾝﾓｰﾙ岡山petit main,42181,2299,,,,,,45,,,29363,2014/12/17 10:06:52,        ,2015/02/09 17:20:03,        ,c,
14403,308392,ｲｵﾝﾓｰﾙ岡山RADCHAP,42182,2481,,,,,,22,,,29363,2014/12/17 10:07:15,        ,2017/06/26 14:06:07,        ,c,
